iter	Passed	Remaining
965	663	23
966	664	22
967	664	21
968	665	21
969	665	20
970	666	19
971	666	19
972	667	18
973	667	17
974	668	17
975	668	16
976	669	15
977	669	15
978	670	14
979	670	13
980	671	13
981	672	12
982	672	11
983	673	10
984	673	10
985	674	9
986	674	8
987	675	8
988	675	7
989	676	6
990	677	6
991	677	5
992	678	4
993	678	4
994	679	3
995	679	2
996	680	2
997	680	1
998	681	0
999	682	0
