iter	Passed	Remaining
748	572	191
749	573	191
750	573	190
751	574	189
752	574	188
753	575	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	181
761	579	181
762	580	180
763	580	179
764	581	178
765	581	177
766	582	176
767	582	176
768	583	175
769	584	174
770	584	173
771	585	172
772	585	171
773	585	171
774	586	170
775	586	169
776	587	168
777	588	167
778	588	166
779	589	166
780	589	165
781	590	164
782	590	163
783	591	162
784	591	162
785	592	161
786	592	160
787	593	159
788	594	158
789	594	158
790	595	157
791	595	156
792	596	155
793	596	154
794	597	154
795	597	153
796	598	152
797	598	151
798	599	150
799	599	149
800	600	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	603	143
808	604	142
809	604	141
810	605	141
811	606	140
812	606	139
813	607	138
814	607	137
815	608	137
816	608	136
817	609	135
818	609	134
819	610	133
820	610	133
821	611	132
822	612	131
823	612	130
824	613	130
825	613	129
826	614	128
827	614	127
828	615	126
829	615	126
830	616	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	619	119
838	620	119
839	620	118
840	621	117
841	622	116
842	623	116
843	623	115
844	623	114
845	624	113
846	625	112
847	625	112
848	626	111
849	626	110
850	627	109
851	627	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	633	101
862	633	100
863	634	99
864	635	99
865	635	98
866	636	97
867	636	96
868	637	96
869	638	95
870	638	94
871	639	93
872	639	93
873	640	92
874	640	91
875	641	90
876	641	89
877	642	89
878	642	88
879	643	87
880	643	86
881	644	86
882	645	85
883	645	84
884	645	83
885	646	83
886	647	82
887	647	81
888	648	80
889	648	80
890	649	79
891	650	78
892	650	77
893	651	77
894	651	76
895	652	75
896	652	74
897	653	74
898	653	73
899	654	72
900	655	71
901	655	71
902	656	70
903	656	69
904	657	68
905	657	68
906	658	67
907	658	66
908	659	65
909	659	65
910	660	64
911	660	63
912	661	63
913	661	62
914	662	61
915	662	60
916	663	60
917	663	59
918	664	58
919	664	57
920	665	57
921	665	56
922	666	55
923	667	54
924	667	54
925	668	53
926	668	52
927	669	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	673	45
937	674	44
938	674	43
939	675	43
940	675	42
941	676	41
942	677	40
943	677	40
944	678	39
945	678	38
946	679	38
947	679	37
948	680	36
949	680	35
950	681	35
951	681	34
952	682	33
953	682	32
954	683	32
955	683	31
956	684	30
957	685	30
958	685	29
959	686	28
960	686	27
961	687	27
962	687	26
963	688	25
964	688	24
965	689	24
966	689	23
967	690	22
968	690	22
969	691	21
970	691	20
971	692	19
972	692	19
973	693	18
974	694	17
975	694	17
976	695	16
977	695	15
978	696	14
979	696	14
980	697	13
981	697	12
982	698	12
983	698	11
984	699	10
985	699	9
986	700	9
987	700	8
988	701	7
989	701	7
990	702	6
991	702	5
992	703	4
993	703	4
994	704	3
995	705	2
996	705	2
997	706	1
998	706	0
999	707	0
